"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
142,"Saudi-Arabia","Saudi Arabia",68.365149682102,68.9061366221465,53.4841263865348,86.7004795690654,1221.708487719,0.644361636553213,282.571744174,0.815499844103844,108.100380749,0.918216464845561,85.892382776,0.874513315566036,44.6553371149999,0.918509621447686,167.930137831999,0.758908664754068,80.655835336,0.87739344226049,22.758879641,0.997668778477361,4.277802145,0.99797139320763,2018.550987487,20481.74532,0.729128824581568,0.210185751,0.543278145023132,0.768,0.766712141882674,4.72473911743575,0.717126353398488,8,1,NULL,NULL,2.48,0.0248,9.608888889,0.579723791596045,"Member body","Full member",66,43,112,79,155,81,59,84,92,108,63,2,127,33,66,50,34,1,NULL,180,79,31557144,3,25.9985250883286,"25-29%",3.05330228869888,"1-4%",654269902888.715,2
143,"Senegal","Senegal",51.9544225617349,30.5834919811893,61.5511132038606,74.497994893407,643.388461322,0.85257252690365,309.431599453,0.79183058443156,345.27531825,0.707986558138779,178.366818,0.702545331208368,123.463652562,0.753482778651683,342.656415887,0.444997616811583,268.32439471,0.5062523510398,154.658406972999,0.945397936082087,0.5190510365,0.999753857139124,2366.0841181935,910.788688,0.202129206619341,-0.43514502,0.398936854176146,0.355,0.203274215552524,3.65477978902624,0.41899940289956,6,0.75,NULL,NULL,70.89,0.7089,6.888888889,0.387633396115819,"Member body","Affiliate country",126,149,82,146,60,95,136,127,146,169,159,135,67,139,109,170,89,80,NULL,80,130,14976994,4,43.0603230528102,"40-44%",2.99474647582819,"1-4%",13609978076.4224,7
144,"Serbia","Serbia",72.5606235851129,56.4155275415342,73.3789491859607,92.2853741654419,686.13672629,0.837181992418141,242.104032077,0.851160527157337,67.852210486,0.953892110715494,49.248419236,0.942657430570204,21.861905407,0.966239712491025,101.744825951999,0.877816369089823,59.636484366,0.918962178556961,122.223957442,0.95825147721226,1.008237268,0.999521876678524,1351.816798524,5143.949926,0.495217113724924,0.114140712,0.521795727739315,0.76,0.755798090040928,3.88738165508219,0.4838101701562,8,1,0.818181818,0.714285713836735,72.15,0.7215,8.471111111,0.499372253601695,"Member body","Full member",55,74,58,26,74,60,39,45,47,61,52,82,88,84,71,52,77,1,41,68,99,7095383,6,16.6675328314097,"15-19%",16.3052801402735,"15-19%",37160332465.1645,5
145,"Seychelles","Seychelles",66.1064266636763,59.9043213908779,57.1801318273305,84.3388630119706,746.088474989,0.815597737325934,263.441121206,0.832358002050666,550.255924463,0.52629344091944,167.187338229,0.723334996997938,25.078421459,0.959504236851767,103.264942299999,0.875085347052915,81.3933846079999,0.875934834369258,61.315472703,0.982389075509437,0,1,1998.025079957,15476.01944,0.6816862857315,0.428259969,0.59205485851812,0.706,0.682128240109141,3.73123878293699,0.440303471276357,4,0.5,1,1,22.6,0.226,9.346666667,0.56120527309322,"Correspondent member","Affiliate country",76,63,102,95,92,70,168,119,63,62,66,25,1,43,50,71,88,124,1,156,83,93419,10,21.7447888886518,"20-24%",8.2044334449873,"5-9%",1437722206.38754,9
146,"Sierra-Leone","Sierra Leone",42.4050169525417,20.0039038124732,58.8815609957627,64.7377574191474,932.133756578,0.748616391432594,374.174001627,0.734778723468558,447.347993031,0.617510181829284,276.792491785999,0.519510261147937,189.43506293,0.615336778371392,377.928675152,0.381627916544233,378.20355501,0.288950787090111,216.997368261,0.920693450126134,1.320750198,0.999373677713024,3194.333654573,693.4080457,0.155964823639868,-1.257693648,0.214957202057656,0.374,0.229195088676671,NULL,NULL,4,0.5,NULL,NULL,75.86,0.7586,8.591111111,0.507846829872881,"Correspondent member","Affiliate country",159,171,94,175,122,124,160,162,170,176,179,171,93,149,166,167,NULL,124,NULL,61,96,7237025,6,42.7333054673709,"40-44%",2.50187058908875,"1-4%",4251779857.0134,8
147,"Singapore","Singapore",90.8719097461339,92.9798974483544,83.2813904661017,96.9062828635276,233.898544684,1,355.389900506,0.751331521781324,16.819618759,0.999126978745035,18.412902136,1,5.739731932,1,39.424729766,0.989779875205745,20.485396089,0.996388987150114,54.815754993,0.984964867302671,0.05645614465,0.999973227532591,745.04303500965,52888.74467,0.889727957961462,2.252128601,1,0.814,0.829467939972715,5.73995527429773,1,8,1,1,1,72.14,0.7214,10.03555556,0.609855618644068,"Member body","Full member",12,3,42,1,1,114,3,1,1,3,2,15,30,7,1,33,1,1,1,74,67,5535002,6,15.5028976044856,"15-19%",11.6861496348321,"10-14%",296840704102.415,2
148,"Slovakia","Slovakia",82.6393972113308,69.5393822758804,91.0891870762712,89.0971407887492,576.048484072,0.876816744602201,479.777809232,0.641719251679857,87.890954455,0.936129933482471,47.2507672379999,0.946372318762946,21.312940225,0.967389261117671,127.308873925,0.831888319925228,86.26736817,0.866295843246683,136.559735984,0.952570310373078,0.9263947504,0.99956068779729,1563.3433280514,15962.57224,0.686926701699566,0.84,0.684148851612272,0.823,0.841746248294679,4.19223801472889,0.568753489428697,8,1,1,1,77.1,0.771,13.75555556,0.872567483050847,"Member body","Full member",31,41,21,64,43,165,49,43,42,81,72,106,87,39,41,29,55,1,1,57,25,5423801,7,15.2835704770341,"15-19%",14.0572954182859,"10-14%",87267593788.1986,4
149,"Slovenia","Slovenia",87.4514286508682,76.1171119117076,95.5328876412429,91.9740941849762,489.183049649,0.908090656305675,566.017767414,0.56572346007436,36.578564323,0.981612812508451,23.772880377,0.990032438131977,15.122737386,0.980351721043287,70.76364127,0.933476778378485,51.7417676749999,0.934575096231343,55.059866281,0.984868127739459,2.240775029,0.998937386234818,1310.481049404,20713.07475,0.731030152537305,0.973970354,0.714114033346319,0.886,0.927694406548431,4.56223029189077,0.67184588403625,8,1,NULL,NULL,93.19,0.9319,14.62666667,0.934086629237288,"Member body","Full member",23,30,9,34,32,175,19,2,21,14,43,16,109,32,38,13,36,1,NULL,10,10,2063531,8,14.7095992458025,"15-19%",18.0347100523041,"15-19%",42776716631.0769,5
150,"Solomon-Islands","Solomon Islands",41.4837275686953,30.8749757319953,29.6525695762712,77.9766120681306,986.09784618,0.729187855967577,152.16304455,0.930417714764846,709.626078606,0.385029051897783,131.863332354,0.789024482692527,99.41465687,0.803842056209576,205.051037483,0.692217720268056,137.142953463,0.7656821852897,190.44119399,0.931217472675865,18.395486404,0.991276546365819,2630.1956299,1982.26969,0.333784691609167,-1.027667165,0.266407281578522,0.445,0.326057298772169,NULL,NULL,0,NULL,NULL,NULL,70.91,0.7091,3.955555556,0.180477087288136,NULL,NULL,162,146,174,133,127,26,178,106,133,120,109,158,160,121,156,151,NULL,NULL,NULL,77,168,587482,9,39.5508287913502,"40-44%",3.4440204125403,"1-4%",1129164718.81436,9
151,"Somalia","Somalia",19.7475725763749,5.86561867357911,26.5881544256121,49.378641495726,1002.473756671,0.723292084166499,385.890272446,0.724454190684402,681.248307228,0.410182874186945,451.661460102,0.194319153625465,483.288196847,0,390.286929904999,0.359425230471833,466.697756201,0.113941001187309,216.446234845,0.92091186036997,5.163584865,0.997551339922918,4083.15649911,551.8626686,0.117312373471582,-2.218738794,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,69.03,0.6903,2.92,0.107344632768362,NULL,NULL,186,187,176,184,130,133,176,185,187,177,185,169,132,155,186,NULL,NULL,NULL,NULL,85,171,13908129,4,46.6665861382218,"45%+",2.68713354614413,"1-4%",5.925e+09,8
152,"South-Africa","South Africa",71.7258738890534,53.685304996384,85.5830116172316,80.3127607601292,1972.636580467,0.374007162138236,86.747860769,0.988062439776944,163.712922949,0.868921966524533,215.464248322,0.633557936996441,65.951549914,0.873914749170606,220.561423339,0.664351954841996,98.225323018,0.842647298035602,57.284126524,0.983986669261482,2.744963058,0.998698291665786,2883.32899836,5691.68677,0.512346903497556,0.265266657,0.555598104693955,0.705,0.680763983628922,3.58193799129447,0.398703208034926,8,1,1,1,72.15,0.7215,11.33777778,0.701820464689266,"Member body","Full member",58,86,38,120,179,4,78,140,115,129,81,19,114,82,57,72,93,1,1,68,48,55011976.6820294,2,29.3452767595581,"25-29%",5.0812402872246,"5-9%",317406594612.388,2
153,"South-Sudan","South Sudan",19.4791658087961,9.9858628876063,12.5,59.2127800130738,1015.925500542,0.718449091635882,396.064575762,0.715488460055195,617.682933807,0.466526696451143,352.726294659,0.378301688280724,318.02947633,0.346056437531246,377.398915589,0.382579675955754,327.306101099,0.389607693328932,187.372451182,0.932433593574197,0.6181465324,0.999706864363568,3593.1243955024,730.5801009,0.164805247061925,-2.171243429,0.010623299866401,0.297,0.124147339699864,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Affiliate country",187,185,185,180,134,140,172,180,185,175,174,156,75,147,185,179,NULL,161,NULL,NULL,NULL,11882136,4,42.084327262371,"40-44%",3.46988117288003,"1-4%",9015221096.24474,7
154,"Spain","Spain",86.8037413527599,78.1727775022774,90.3460373587571,92.6084639834626,390.844512731,0.943495195994571,467.429263517,0.652600953463705,35.47105589,0.98259449884091,27.570387465,0.9829704902766,14.637953427,0.981366872372663,83.506706869,0.910582745948385,59.025350492,0.920170782137843,114.023068454,0.961501431055642,1.099099154,0.999478788421316,1193.607397999,25831.58231,0.76841517466057,1.177315593,0.759596312518233,0.818,0.834924965893588,4.89287476802062,0.763974647018706,8,1,1,1,72.15,0.7215,14.03555556,0.892341494350283,"Member body","Full member",25,27,24,22,19,163,17,7,17,28,51,68,90,28,27,31,27,1,1,68,22,46447697,2,14.9079121741991,"15-19%",18.877525816817,"15-19%",1192955480686.43,1
155,"Sri-Lanka","Sri Lanka",65.6899645079885,55.1591924181785,57.9006654119586,88.7555721146884,627.257721499,0.858380030616573,322.678871453,0.780156913160422,233.338517137,0.807206414599971,100.303324871,0.847714334217632,15.400862321,0.979769319558551,99.74646382,0.881406601526565,62.8787674939999,0.91255010558008,120.780954603,0.958823328950466,80.1438000049999,0.961994442111698,1662.529283203,3926.174396,0.44948214463475,0.008745396,0.498221931719807,0.752,0.744884038199181,3.99494003550063,0.513779582173402,7,0.875,NULL,NULL,59.46,0.5946,5.186666667,0.267419962358757,"Member body","Associate member",78,80,97,66,54,101,107,93,23,59,54,78,179,101,80,54,72,61,NULL,101,154,20966000,3,24.5750756491732,"25-29%",9.29896823603701,"5-9%",80611989527.2158,4
156,"State-of-Palestine","State of Palestine",60.7973346622175,61.2551159618008,39.7677338347458,92.2529815748601,777.665153146,0.804229277004166,240.162457339,0.85287146849226,76.522084419,0.94620720603164,45.317364857,0.949967726613856,21.349739109,0.967312203213179,75.239792932,0.925434980232212,71.3648158129999,0.895767746064075,115.2937999,0.960997849242393,0.0424176136,0.99997988484363,1422.9576251286,NULL,NULL,NULL,NULL,0.655,0.612551159618008,NULL,NULL,4,0.5,NULL,NULL,NULL,NULL,5.582222222,0.295354676694915,"Correspondent member","Affiliate country",104,60,159,28,98,59,46,40,43,19,58,70,28,NULL,NULL,96,NULL,124,NULL,NULL,151,4422143,7,40.1316867415102,"40-44%",2.97382478311706,"1-4%",1.2673e+10,7
157,"Sudan","Sudan",40.1394284455024,22.052167242019,43.9026972175141,66.7991709683264,2171.28749936799,0.302487445017262,346.037163399,0.759573277402594,460.75778082,0.605623856631761,257.777655497,0.554870769828952,164.800824132,0.666921571555441,336.07268706,0.456825861758243,141.338899266,0.757384109633219,247.665983625,0.908539696488049,0.635154629,0.999698798833859,4126.37364779599,2089.400212,0.342695253651211,-1.476248264,0.166073037824912,0.318,0.152796725784448,NULL,NULL,6,0.75,NULL,NULL,7.43,0.0743,8.377777778,0.492780916525424,"Member body","Affiliate country",167,164,146,168,182,113,163,155,163,165,112,178,76,119,173,175,NULL,80,NULL,179,101,38647803,2,41.4876338507521,"40-44%",3.45567120594151,"1-4%",97156119150,4
158,"Suriname","Suriname",62.9250228813292,46.4092700483808,63.2622577942561,84.863457387557,1058.161444962,0.703243006438959,173.798610922,0.911352167564516,287.005282007,0.759636637241741,112.929649185,0.824234076816057,37.980941124,0.9324859955361,153.315346688,0.785165415911035,154.364155605,0.731624824928253,41.88058665,0.990090982304671,0.2571435516,0.999878058138804,2019.6931606946,8983.633876,0.589611003841484,-0.356148571,0.41660600917912,0.63,0.578444747612551,3.12616372089722,0.271709041302075,4,0.5,NULL,NULL,80.81,0.8081,9.751111111,0.589767733827684,"Correspondent member","Affiliate country",89,109,79,92,137,36,121,97,80,96,119,6,49,62,105,104,121,124,NULL,46,75,553208,9,26.9415843588668,"25-29%",6.67976601929112,"5-9%",4878731707.26948,8
159,"Swaziland","Swaziland",46.5792847783738,35.6030165471741,43.3716551577213,65.4463837952934,3011.467121542,0,88.262208737,0.986727976321483,337.17721235,0.715164652358163,306.453602388999,0.46435165010206,167.868891731,0.660496951177808,395.952351391,0.349246805019728,144.909892697,0.750321965589783,106.430891901,0.964510156500428,1.361434533,0.999354384506951,4559.883607271,3154.752981,0.412448810498006,-0.528136253,0.378137482424705,0.545,0.462482946793997,2.76490970348839,0.171051422170257,4,0.5,NULL,NULL,34.98,0.3498,7.791111111,0.451349654731638,"Correspondent member","Affiliate country",144,134,149,173,187,5,134,171,166,178,115,65,96,108,118,123,132,124,NULL,128,110,1319011,8,37.646539718016,"35-39%",3.10945094468507,"1-4%",4137638726.69274,8
160,"Sweden","Sweden",93.0527376216328,89.1129316238161,97.3912413665254,92.8382255874096,309.763127007,0.972686693334925,429.767649621,0.68578886567404,35.269305226,0.982773328964015,54.32011676,0.933225963393774,23.416352633,0.962984656009425,97.5621864199999,0.885330847010781,31.081581255,0.975433533885039,124.249351210999,0.957448828100249,0.4900994099,0.999767586494616,1105.9197695429,50272.9415,0.881140909326217,1.811370373,0.90141549970976,0.855,0.885402455661664,5.36870972132931,0.896558400255002,8,1,1,1,94.43,0.9443,14.87111111,0.951349654661017,"Member body","Full member",4,9,4,20,7,153,16,48,55,55,12,86,65,10,8,19,7,1,1,4,6,9799186,5,17.2970733538416,"15-19%",19.5977493876468,"20-26%",495694356611.551,2
161,"Switzerland","Switzerland",91.5945222246449,93.0085233458678,90.7023059322034,91.0893131325524,324.785150588,0.967278357531388,701.711559668,0.446148295896614,27.684180532,0.989496720877092,26.9810901949999,0.984066363568109,12.814391812,0.98518546200068,89.500268223,0.899814788509553,34.207338467,0.969251907370602,104.561273474,0.965251072954897,17.828938144,0.99154521322078,1340.074191103,80214.73015,0.960240525152435,2.009819984,0.94580277257362,0.891,0.934515688949523,5.30850006078869,0.879781947159132,8,1,NULL,NULL,88.24,0.8824,13.27555556,0.838669177966102,"Member body","Full member",8,2,22,44,9,184,9,5,11,40,19,63,159,2,2,11,9,1,NULL,28,31,8282396,6,14.784773471475,"15-19%",17.996581395469,"15-19%",670789928809.882,1
162,"Syria","Syria",29.8309622974602,20.9335117860184,13.62,93.1070551610002,660.833716393,0.846291762059048,162.223004736,0.921552744813894,58.468314819,0.96220991837007,60.144701274,0.922394407016412,47.679088311,0.912177800872075,91.791263549,0.895698814932931,37.90326009,0.961942700176803,124.253705144,0.957447102667639,0.1693030981,0.999919713581149,1243.4663574141,NULL,NULL,-1.633895159,0.13081211839431,0.417,0.287858117326057,NULL,NULL,0,NULL,NULL,NULL,27.24,0.2724,NULL,NULL,NULL,NULL,182,168,184,14,69,29,32,55,96,45,24,87,41,NULL,180,159,NULL,NULL,NULL,147,NULL,18734987,4,38.0916624068114,"35-39%",4.04024299563165,"1-4%",NULL,NULL
163,"Taiwan","Taiwan",60.6861091466086,84.0343618969063,28.635,92.8781994345881,775.587139651,0.804977418206624,290.373922326,0.808624461538641,100.029329769,0.925370577807196,32.0833933069999,0.974577981404681,20.576281531,0.968931845270111,57.135400129,0.957961106127042,49.433024833,0.939140961395897,58.650207939,0.983445300935249,8.417460776,0.996008296427486,1392.286160261,NULL,NULL,1.409849763,0.811607287001631,NULL,NULL,5.27009125315875,0.869079950936495,0,NULL,NULL,NULL,57.27,0.5727,NULL,NULL,NULL,NULL,105,18,175,18,97,87,56,14,38,6,40,20,140,NULL,23,NULL,14,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,"Tajikistan","Tajikistan",50.8765252364166,33.7737097141167,49.0365871516008,79.5157800691759,391.713483259,0.943182343042806,381.493684836,0.728328521827742,440.819468349,0.623297012214025,242.750137113,0.582816353277334,96.398615278,0.810157732656231,139.57984047,0.80984245475665,168.2207454,0.704221460857744,116.19272409,0.960641611994154,12.7943188999999,0.993932715599148,1989.963017695,925.9118877,0.204917120351886,-0.819396198,0.312991299532828,0.658,0.616643929058663,2.9276487525871,0.21639603962129,3,0.375,NULL,NULL,65.95,0.6595,7.582222222,0.436597614548023,"Correspondent member",NULL,130,140,129,125,20,129,158,147,131,91,126,71,156,138,146,90,127,155,NULL,92,115,8548651,6,35.1212021639438,"35-39%",3.32188084412383,"1-4%",7853450374.0001,8
165,"Thailand","Thailand",69.3398487840929,55.0166794905732,73.4431784887006,82.5092864654662,1514.26596567,0.5390330119466,342.166679910999,0.762983998636316,380.177539773,0.677049517100837,88.904477889,0.868911941261652,23.8347929549999,0.96210843013343,91.1488197739999,0.896853021391738,126.455037389,0.786819049385696,180.115818512,0.935309345370178,6.81656893,0.996767466665512,2753.885700803,5816.44069,0.516017450096274,0.356810242,0.576073680664376,0.641,0.593451568894952,3.99976679114267,0.515124479967325,8,1,NULL,NULL,72.15,0.7215,8.222222222,0.481795354661017,"Member body","Full member",64,81,57,105,170,112,148,86,57,44,104,150,136,80,55,101,71,1,NULL,68,105,68657600,2,17.9918916478292,"15-19%",10.5647357320967,"10-14%",399234547137.472,2
166,"Macedonia","Macedonia",76.6695068574235,55.5662343055581,86.1706120586158,94.1234561955683,563.845550641,0.881210131513571,220.525171608,0.870176104366053,64.825144364,0.956575277137412,37.78206883,0.963980568824384,22.508337861,0.964886064638519,84.883900126,0.908108497750938,31.195697375,0.975207853134657,139.026006218,0.95159294506091,1.32088207499999,0.9993736151747,1165.912759098,4852.657847,0.48534834032393,0.126113757,0.524473741632858,0.673,0.637107776261937,4.21723864940271,0.575719514003597,7,0.875,1,1,89.48,0.8948,10.98666667,0.677024482344633,"Member body","Associate member",41,78,37,7,40,54,36,28,50,31,13,111,94,89,70,86,53,61,1,14,51,2079308,8,16.8400256239095,"15-19%",12.5253690169999,"10-14%",10051659161.1733,7
167,"Timor-Leste","Timor-Leste",44.5965155498555,25.5552788289896,43.4856643644068,79.8134435520487,639.673881233,0.853909876454602,242.467061616,0.850840620726791,656.875316054,0.431786892362996,167.289376259,0.723145244291642,50.265254686,0.906762295295148,134.846486617,0.818346339145523,204.904610291,0.631673935096088,100.792234298,0.96674471631159,0,1,2197.114221054,1134.426428,0.239300719722844,-1.04535675,0.26245064778979,0.494,0.392905866302865,2.60879983541544,0.127553919344087,0,NULL,NULL,NULL,81.43,0.8143,8.342222222,0.490269930932203,NULL,NULL,153,158,148,123,59,61,175,120,100,86,139,57,1,136,159,137,135,NULL,NULL,43,103,1240977,9,43.9963029129468,"40-44%",3.45655076604965,"1-4%",1441718600,9
168,"Togo","Togo",42.4779114972598,24.4912242183541,41.7672755814501,74.9277730655728,868.166610599,0.771646298421014,288.926833309,0.809899655517034,271.380017512,0.773486742702562,206.417148001,0.650382171745378,119.64488076,0.761479394875085,291.089899838,0.537641375219744,272.555835545,0.497884078942565,165.24149105,0.941203935307145,0.2616456413,0.999875923171025,2483.6843622553,547.9746834,0.116115461699046,-1.179098129,0.232536680949805,0.489,0.386084583901774,NULL,NULL,1,0.125,NULL,NULL,82.67,0.8267,5.666666667,0.301318267443503,NULL,"Affiliate country",158,160,152,145,115,82,117,137,142,156,162,142,50,156,163,140,NULL,161,NULL,34,149,7416802,6,42.0303251994593,"40-44%",2.78926146336386,"1-4%",4087628275.95594,8
169,"Tonga","Tonga",47.0696280208881,59.3280245774569,23.2501506591337,75.6025839568874,736.230285838,0.819146952719979,140.852993354,0.94038428144528,368.525576777999,0.687377720911915,191.495672334,0.678130555262189,115.375802851999,0.770418964827971,127.969740424,0.830701015430676,399.178126826999,0.247470607895395,444.135349243999,0.830680287485612,0.164122855,0.999922170140845,2523.927670506,NULL,NULL,-0.329453677,0.4225768626269,0.766,0.763983628922237,NULL,NULL,0,NULL,NULL,NULL,28.79,0.2879,7.2,0.409604519774011,NULL,NULL,142,66,179,142,90,20,145,131,141,82,184,184,40,NULL,102,51,NULL,NULL,NULL,141,122,106364,10,36.7210710390734,"35-39%",5.85724493249596,"5-9%",435430325.223892,10
170,"Trinidad-and-Tobago","Trinidad and Tobago",71.8451263953055,61.369025786229,67.6798952994097,89.2859311648739,852.893851697,0.777144905738669,210.262811743,0.879219431590717,189.903343562,0.845706993896747,91.966456966,0.863217801375946,22.969560814,0.963920250722475,96.886849497,0.886544148888283,102.152267936999,0.834881209633462,54.060010007,0.985264363653061,0.3485759407,0.999834699339289,1621.4437281637,20444.07859,0.728817204955837,0.237128109,0.549304348804109,0.717,0.697135061391542,3.87192856874076,0.479504416297673,6,0.75,0.9,0.842857142767347,66.55,0.6655,7.755555556,0.44883866920904,"Member body","Affiliate country",57,59,71,62,113,48,88,89,52,53,86,12,57,34,61,64,78,80,39,89,111,1360092,8,20.779917829088,"20-24%",9.41178979069063,"5-9%",23559287483.9276,6
171,"Tunisia","Tunisia",66.9920544367368,49.3375527830349,66.8152563300377,91.2045797267569,831.855088471999,0.784719430954821,152.740825433,0.92990856661005,74.384367326,0.948102060815885,45.054632938,0.950456310063189,36.580493907,0.935418571640704,138.770707416999,0.811296133089525,68.397197174,0.901636631207539,149.292778224,0.947524296504778,1.370312293,0.99935017452163,1498.446403184,3872.512084,0.447152342899885,-0.103892669,0.47302814826607,0.643,0.596180081855389,3.79166957208315,0.457141538300053,7,0.875,NULL,NULL,72.77,0.7277,7.088888889,0.40175768990113,"Member body","Associate member",70,99,72,43,110,27,45,39,78,89,56,126,97,103,89,100,84,61,NULL,67,124,11273661,5,23.6921351458058,"20-24%",7.60962210944608,"5-9%",43156606851.5498,5
172,"Turkey","Turkey",78.0353437966218,59.8516591189029,86.3501549151908,91.9463998957191,651.1349231,0.849783590622277,214.863475411999,0.875165265925442,55.267300922,0.965047270663799,44.567475561,0.951362241221187,23.509713355,0.962789156015478,172.30034573,0.751057203850424,38.850706187,0.960068991658517,103.571708313999,0.965643230573386,12.10618575,0.994259040084206,1316.171834331,9130.026065,0.592347440134232,0.232910797,0.548361061601112,0.668,0.630286493860846,4.38718155143562,0.623071369159925,8,1,0.909090909,0.857142856918367,80.81,0.8081,12.56888889,0.788763339689265,"Member body","Full member",39,64,36,35,66,51,29,38,56,109,26,60,154,58,62,88,40,1,34,46,38,78271472,1,25.5834514010418,"25-29%",7.80175438632354,"5-9%",859383637728.94,1
173,"Turkmenistan","Turkmenistan",56.6517507551832,47.4627519478767,46.8447269303201,81.7760972482486,565.191498026,0.880725553960306,282.121798955,0.815896341780998,259.152567014,0.784325053885613,263.902684674,0.543480498353931,59.826730285,0.886740294804158,105.500395875,0.871069159092141,199.120468459999,0.643112892788808,182.046985719,0.934544037572964,0.09506173342,0.999954920103461,1916.95819074142,6947.840023,0.546107646685841,-0.874373913,0.300694420618127,0.629,0.577080491132333,NULL,NULL,4,0.5,NULL,NULL,24.15,0.2415,10.8,0.663841807909605,"Correspondent member","Affiliate country",117,106,138,110,41,80,112,157,108,64,138,153,34,71,147,106,NULL,124,NULL,151,56,5565284,6,30.4441426529176,"30-34%",4.07461685692949,"1-4%",35799628571.4286,5
174,"Uganda","Uganda",44.6943278844444,30.4047668728199,44.17286461629,66.4752516538379,1175.658777356,0.660940780897902,392.224919051,0.718872016325364,401.514023541999,0.658137034022019,320.102041587,0.438970639957763,236.006872728,0.517814090687139,252.963742241,0.606138353570803,303.629017435,0.436432471529889,153.784500435,0.945744259013184,0.5841146958,0.999723002841352,3236.4680090708,675.5734662,0.151553651015758,-0.482986987,0.388236029755922,0.467,0.356070941336971,3.30066154716312,0.320330052804144,6,0.75,NULL,NULL,23.84,0.2384,6.168888889,0.336785938488701,"Member body","Affiliate country",152,151,145,169,150,137,153,177,179,148,168,133,72,150,113,147,112,80,NULL,152,139,40144870,2,48.227731214474,"45%+",2.1746788568502,"1-4%",27856380083.2478,5
175,"Ukraine","Ukraine",66.3436735308972,50.8656219643159,75.23,76.3102936459501,871.369708328999,0.770493096387881,535.444868729,0.592664702698086,327.538023702999,0.723708749602753,216.64223168,0.631367326984155,121.896632481,0.756764163047462,163.669942413,0.766562478612546,181.9772413,0.677016046606526,144.686165731,0.949349864196098,0,1,2563.224814366,2114.954716,0.344753216942225,-0.513784945,0.381347442983153,0.803,0.814461118690314,3.92417879088448,0.494063099956942,8,1,NULL,NULL,50.46,0.5046,NULL,NULL,"Member body","Full member",73,94,52,140,116,172,129,141,145,104,131,120,1,117,117,37,76,1,NULL,112,NULL,45154029,2,15.0599524776285,"15-19%",15.8867146416663,"15-19%",91030959454.6961,4
176,"United-Arab-Emirates","United Arab Emirates",72.6317223535534,79.4022537207682,58.9713935969868,81.8285411009514,1857.820153236,0.415344189129261,422.537280247,0.692160362782348,66.9168483,0.95472120803569,111.174897756,0.827497260479335,39.505460882,0.929293608019429,213.628984056,0.676806688636755,58.45981068,0.921289217019288,149.464700371,0.947456164983522,0,1,2919.508135528,40438.37636,0.844288305512348,1.536900878,0.840024840862005,0.687,0.656207366984993,5.14982478758146,0.835569635471383,8,1,NULL,NULL,10.53,0.1053,10.8,0.663841807909605,"Member body","Full member",54,25,93,109,177,148,38,96,82,125,49,127,1,18,16,81,18,1,NULL,177,56,9154302,5,13.7865344621578,"10-14%",1.02185835686872,"1-4%",357949199759.586,2
177,"United-Kingdom","United Kingdom",91.5477864903191,89.0409939576858,92.2070480225989,93.4521777633747,290.634832345,0.979573398067032,454.227114096,0.664234862121518,21.988671506,0.994545173060952,37.539779441,0.964431136786834,20.932756888,0.968185375784415,86.996878963,0.90431234637413,33.710699063,0.97023408196052,104.475126136,0.965285212530819,0.2226574907,0.999894412017504,1050.7285159287,43734.00017,0.857551688272122,1.738755345,0.885173678697308,0.896,0.941336971350614,5.30058814806764,0.877577419987388,8,1,1,1,82.67,0.8267,13.6,0.861581920903955,"Member body","Full member",10,10,16,12,4,159,6,26,39,35,18,62,46,13,13,10,10,1,1,34,28,65128861,2,17.5846735053002,"15-19%",18.1215155172066,"15-19%",2861090726739.55,1
