"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
147,"Singapore","Singapore",88.9716200240726,91.1558656795084,79.625,97.0332170163484,261.059566401,1,363.922561519,0.76415616962798,22.052871645,0.997654049912211,20.333768043,1,7.144589472,1,43.2475557319999,0.985138429095368,19.85472627,1,56.111707818,0.986041343421628,0.0633074194,0.999999539414172,793.7906543194,46569.6795060716,0.867168455257021,2.26,1,0.759,0.782312925170068,5.64,0.996753246753247,8,1,NULL,NULL,59.25,0.5925,NULL,NULL,"Member body","Full member",18,6,48,1,1,115,4,1,1,3,1,12,37,13,1,42,2,1,NULL,94,NULL,5076732,6,17.340526248992,"15-19%",9.01955598578864,"5-9%",236421782178.218,3
148,"Slovakia","Slovakia",78.7829014722273,66.113020150364,83.125,88.9768975356692,689.85116668,0.849668717407274,464.930105954,0.683635470564221,112.02597525,0.938618480340594,54.8020587299999,0.949125287055773,26.973671629,0.962956964111486,151.418149471,0.805437161573117,95.576047897,0.869300115911222,161.868298891999,0.949184878265893,0.8655239071,0.999993702980644,1758.3109984101,16600.6135880385,0.698569455777497,0.83,0.682222222222222,0.805,0.844897959183673,3.86,0.418831168831169,8,1,NULL,NULL,66.25,0.6625,NULL,NULL,"Member body","Full member",36,41,38,68,61,160,55,44,59,86,71,133,80,42,40,27,53,1,NULL,78,NULL,5391428,6,15.3351020503326,"15-19%",12.4523388253859,"10-14%",89501012915.7314,4
149,"Slovenia","Slovenia",88.2897089115926,75.9162301621897,99.125,91.4560459033661,609.636260197,0.877791492589434,607.118243352,0.570286628298004,46.9820166469999,0.981296869653235,27.014510124,0.990139318519978,17.4914574019999,0.980670845123843,86.303264834,0.913610990516567,58.610353153,0.933105288806926,61.157892924,0.984282733923724,19.247934688,0.999859963871238,1533.561933321,23437.4720211387,0.754942341923583,1.03,0.726666666666667,0.864,0.925170068027211,4.51,0.62987012987013,8,1,NULL,NULL,98.25,0.9825,NULL,NULL,"Member body","Full member",21,27,12,42,41,178,21,3,25,24,45,23,134,31,32,11,30,1,NULL,16,NULL,2048583,8,14.0503371850136,"10-14%",16.6736913544511,"15-19%",48013606745.4803,4
150,"Solomon-Islands","Solomon Islands",48.1854419540253,28.8699607782386,48.875,79.2892985371194,1051.877718419,0.722744785548221,148.896011524,0.935569980543933,812.616106123,0.478928464600794,145.141326357,0.815785796860259,116.645544767,0.795439456818865,224.432605319,0.684139960459554,154.206668958,0.768099883109245,201.300974003999,0.935442481678565,15.661203361,0.999886058721313,2870.778158832,1272.44802510598,0.278751884571647,-0.95,0.286666666666667,0.405,0.300680272108844,NULL,NULL,0,0,NULL,NULL,97.75,0.9775,NULL,NULL,NULL,NULL,139,147,131,133,130,26,174,106,134,119,108,157,128,141,150,153,NULL,170,NULL,18,NULL,527790,9,40.7667822429375,"40-44%",3.31040754845677,"1-4%",671585343.170686,10
151,"Somalia","Somalia",NULL,NULL,7.5,51.3789251324694,1065.51554053999,0.717963462197004,397.30053395,0.737548081207372,815.529469400999,0.477016870428821,502.860918641,0.287796702848169,542.443105951,0,420.649023727,0.358170231739455,529.161049052999,0.120904443779754,230.051437393,0.925422865488719,98.880787846,0.999280604232955,4602.39186650199,NULL,NULL,-2.24,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,15,0.15,NULL,NULL,NULL,NULL,NULL,NULL,186,184,132,139,175,184,187,176,185,169,180,NULL,185,NULL,NULL,170,NULL,167,NULL,12053223,4,47.6612438017616,"45%+",2.63342841993382,"1-4%",NULL,NULL
152,"South-Africa","South Africa",75.2951291177386,55.6154781980546,94.625,81.1146089532185,2021.720819175,0.382724698504794,80.978730693,0.989711945499244,192.810641602,0.885611875036847,236.674398184,0.680684268432617,71.637495421,0.879519737186624,238.498765975,0.660772178036599,113.825220615,0.837800866984904,62.727677869,0.983735659518811,33.87084289,0.999753576589223,3052.744592424,7362.76138986481,0.565684887559373,0.39,0.584444444444445,0.685,0.681632653061225,3.78,0.392857142857143,8,1,NULL,NULL,89.25,0.8925,NULL,NULL,"Member body","Full member",40,62,20,123,177,4,77,140,115,129,86,24,153,71,57,66,60,1,NULL,30,NULL,50979432.3622277,2,30.4300679448075,"30-34%",4.68363629709086,"5-9%",375349396273.835,2
153,"South-Sudan","South Sudan",NULL,31.2287909685907,NULL,66.7244030546692,917.852390558,0.769733111401958,374.369230121,0.755828345568642,620.005279779,0.605309453843961,329.564395361,0.543579937246496,304.701318964,0.444129358980442,368.611793965,0.44461845970371,311.039201915,0.497396817732209,175.021961331,0.944600790442808,0,1,3401.165571994,1562.23934569833,0.312287909685907,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,NULL,174,115,124,167,171,182,170,165,142,1,129,NULL,NULL,NULL,170,NULL,NULL,NULL,10067192,5,43.3448075689825,"40-44%",3.36097692385325,"1-4%",15727363443.0995,6
154,"Spain","Spain",84.5797540782815,72.9103101693513,89.75,92.4646757790138,487.48315312,0.920617502351807,493.586529046,0.660791283697372,42.701253551,0.984105678924537,31.561517972,0.983427998799404,15.767775767,0.98389088325572,93.005324015,0.902477016964191,65.329216886,0.921508096731527,116.455252282,0.965011450898383,1.249626257,0.999990908488299,1347.139648896,30736.0022781736,0.799253058186134,0.99,0.717777777777778,0.783,0.814965986394558,4.37,0.584415584415584,8,1,NULL,NULL,79.5,0.795,NULL,NULL,"Member body","Full member",26,33,30,30,25,164,16,10,16,33,52,67,86,28,34,34,33,1,NULL,57,NULL,46576897,2,14.6129882409466,"15-19%",17.2032671185286,"15-19%",1431587612302.26,1
155,"Sri-Lanka","Sri Lanka",66.840852149596,49.2740933221322,68.5,88.4742156035963,742.461206391,0.831224012002917,330.65432217,0.790676781568268,277.263810858,0.830198193065349,120.988732669999,0.851434685917243,17.410480359,0.980822119675344,140.776077751,0.823116585444646,79.7282962589999,0.896654357195566,133.142701816,0.959195828476726,88.402064284,0.999356840977612,1930.827692558,2819.51116056146,0.40879510785952,-0.18,0.457777777777778,0.738,0.753741496598639,3.65,0.350649350649351,7,0.875,NULL,NULL,49.5,0.495,NULL,NULL,"Member body","Associate member",69,90,75,73,73,105,105,97,24,79,58,95,177,118,90,49,70,60,NULL,119,NULL,20119000,3,25.4308061652354,"25-29%",7.3149677104861,"5-9%",56725745039.336,4
156,"State-of-Palestine","State of Palestine",60.15263118308,50.7485729851374,46.125,92.9830254173932,799.7430861,0.811141392752976,231.569772586,0.869664517024559,88.260066696,0.954212406654751,46.359331463,0.961586633923113,20.873254107,0.974353254843107,77.553291339,0.928147116033559,77.316054376,0.900818042241308,106.303673238,0.968549304336275,0.0522644881999999,0.999999619755744,1448.0307943932,2338.71987682303,0.378236765825197,NULL,NULL,0.652,0.636734693877551,NULL,NULL,4,0.5,NULL,NULL,42.25,0.4225,NULL,NULL,"Correspondent member","Affiliate country",101,85,138,22,90,59,43,36,36,16,56,58,36,122,NULL,84,NULL,112,NULL,134,NULL,3811102,7,42.3995206093003,"40-44%",2.72812060698889,"1-4%",8913100000,7
157,"Sudan","Sudan",38.6023243803782,22.0793069921549,39.25,66.3766405989485,2389.886043966,0.253648591573459,361.633510329,0.76598094423311,580.917205662,0.630956971007373,297.318561934,0.591174334489545,205.989275127999,0.628534958467796,375.045719557,0.433929930186937,163.151242305,0.752660972713106,254.17576544,0.917015470289609,0.621143181,0.999995480944429,4628.738467502,1476.47808657841,0.30305948187349,-1.37,0.193333333333333,0.306,0.165986394557823,NULL,NULL,6,0.75,NULL,NULL,3.5,0.035,NULL,NULL,"Member body","Affiliate country",166,165,151,176,182,114,166,155,167,172,114,177,76,132,171,173,NULL,76,NULL,183,NULL,34385963,2,43.0082618305615,"40-44%",3.27591523320141,"1-4%",65634109236.7736,4
158,"Suriname","Suriname",63.2626165827507,43.1602157530079,69.25,84.7106603458234,1176.164019853,0.679170893029986,173.210038338,0.916187443852546,347.709772177,0.783975296623483,131.332292221,0.836167737296052,43.452653335,0.932172306208092,174.201850314,0.767587134326214,182.862125803,0.718638716720715,44.574419735,0.990062120300917,0.304758305,0.999997782766103,2273.811930081,8303.31332009764,0.585334624760598,-0.09,0.477777777777778,0.588,0.549659863945578,2.92,0.113636363636364,4,0.5,NULL,NULL,88.5,0.885,NULL,NULL,"Correspondent member","Affiliate country",90,111,73,96,142,38,120,98,83,98,122,7,56,65,85,113,124,112,NULL,38,NULL,526103,9,28.70464528809,"25-29%",6.20943047274013,"5-9%",4368398047.64333,8
159,"Swaziland","Swaziland",55.4105536989042,44.296115883804,60.375,63.6142892694439,3113.370761275,0,92.5021420699999,0.98052576891347,453.429901972,0.714607365235527,365.705252624999,0.490236539525944,219.332869164999,0.603607570055122,476.512638851999,0.265365319615559,188.36450763,0.709141250861051,125.637184828999,0.96181152195264,1.278545369,0.999990698090636,5036.133803787,3690.23933600256,0.452783703271491,-0.52,0.382222222222222,0.547,0.493877551020408,NULL,NULL,4,0.5,NULL,NULL,70.75,0.7075,NULL,NULL,"Correspondent member","Affiliate country",115,100,102,178,187,8,148,177,171,180,127,80,87,100,112,121,NULL,112,NULL,74,NULL,1202843,9,39.4739795634177,"35-39%",3.04195975700902,"1-4%",4438778553.63533,8
160,"Sweden","Sweden",95.2664267280929,92.8218258363746,100,93.1471391557707,341.304973699,0.971866531449229,455.394247547,0.691237219417732,38.020437933,0.987176981402681,59.0292154809999,0.942886063062037,25.519618066,0.965673305588694,104.588631075,0.88323394092262,31.9437589499999,0.979133550021689,124.984642025,0.962038934928739,0.5501804026,0.999995997225939,1181.3357051786,52076.2559134864,0.885435391731628,2.01,0.944444444444444,0.833,0.882993197278911,5.65,1,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",2,3,1,18,4,156,14,48,55,48,12,78,73,6,4,19,1,1,NULL,1,NULL,9378126,5,16.5079261627694,"15-19%",18.2185664835816,"15-19%",488377689564.921,2
161,"Switzerland","Switzerland",92.2219002366314,92.4983667749249,92.5,91.6698250706748,361.335114575999,0.964844106647547,728.861382231,0.473236029715621,29.543356504,0.992739191779051,28.438246227,0.988037904028433,13.670398039,0.987809029231158,93.8921177289999,0.901003807389128,35.254770773,0.973418530101482,103.340600617,0.969581943358588,53.094909526,0.99961371410972,1447.430896222,74276.7184159425,0.943474147393616,1.89,0.917777777777778,0.841,0.893877551020408,5.48,0.944805194805195,8,1,NULL,NULL,85,0.85,NULL,NULL,"Member body","Full member",12,4,25,38,8,184,8,4,12,36,14,55,170,3,5,18,4,1,NULL,42,NULL,7824909,5,15.0513708490494,"15-19%",16.9042633074101,"15-19%",581208562423.374,1
162,"Syria","Syria",49.8531329131197,34.7166907166907,38,93.9194304812984,693.967426196,0.848225586123634,161.199795548,0.925761710317351,63.421315281,0.970510275445295,53.834560094,0.950553301453916,45.453084749,0.928435267243071,94.888999593,0.899347710955351,39.812683826,0.965551278250698,118.309864773999,0.964365113303775,0.2061439091,0.999998500223766,1271.0938739701,NULL,NULL,-0.6,0.364444444444444,0.548,0.495238095238095,3.13,0.181818181818182,5,0.625,NULL,NULL,13.5,0.135,NULL,NULL,"Member body",NULL,133,131,154,11,62,29,29,43,87,37,21,71,50,NULL,121,119,103,103,NULL,172,NULL,21018834,3,36.3665558232203,"35-39%",3.46925048268615,"1-4%",NULL,NULL
163,"Taiwan","Taiwan",64.49208578682,80.8059163059163,35.375,93.8381983942505,801.877956837,0.810392922270219,274.625024758,0.835341942184748,103.144522290999,0.944446017827353,32.953979098,0.981372745734652,21.025603928,0.97406864762618,56.9877563979999,0.962312156350227,46.46340094,0.954071711634191,63.25795548,0.983550856301402,16.376377607,0.999880855553575,1416.712577337,NULL,NULL,1.19,0.762222222222222,NULL,NULL,5.2,0.853896103896104,0,0,NULL,NULL,70.75,0.7075,NULL,NULL,NULL,NULL,82,22,156,13,91,76,52,12,37,5,31,25,129,NULL,28,NULL,10,170,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,"Tajikistan","Tajikistan",53.9261074137167,31.8861509750831,60.375,81.4587938908741,415.428448468,0.945879368862548,375.918508507,0.754593299420526,524.090696126,0.668243506903176,259.580556303,0.64687510076772,103.855133056999,0.819333436189725,148.318905849,0.810585862231796,180.996977724,0.721858082580895,118.181633296999,0.964409802328978,66.939293174,0.999512990893303,2193.310152505,738.347522660006,0.189789473346757,-0.9,0.297777777777778,0.639,0.619047619047619,3.09,0.168831168831169,3,0.375,NULL,NULL,83.25,0.8325,NULL,NULL,"Correspondent member",NULL,121,139,102,120,15,125,160,145,128,85,121,69,171,159,147,90,107,148,NULL,47,NULL,7641630,6,35.7384484723809,"35-39%",3.44218445541069,"1-4%",5642178579.58438,8
165,"Thailand","Thailand",65.9737124867638,51.9072539293074,66.75,82.8768901911239,1674.815267324,0.504347315445904,316.137284972,0.802249402109199,482.021411881,0.695847135736269,97.27270226,0.886439213708937,27.225757367,0.962486038580703,104.762217961,0.882945565104746,142.892228905,0.787629336263022,196.346757002,0.937169040037281,26.518155937,0.999807070215089,3067.991783609,5075.30217639529,0.504873954327521,0.19,0.54,0.608,0.57687074829932,3.97,0.454545454545455,8,1,NULL,NULL,33.5,0.335,NULL,NULL,"Member body","Full member",74,79,84,105,171,97,153,86,61,50,105,155,145,87,64,103,45,1,NULL,144,NULL,67208808,1,19.1967204655675,"15-19%",8.90503964896982,"5-9%",341105009515.333,2
166,"Macedonia","Macedonia",73.0461658404028,48.0434231849253,85.375,95.0227541765573,519.079063088,0.90954020124077,214.86368496,0.882982194053443,67.38929078,0.967906700774157,38.447260158,0.973264740043645,23.159581178,0.970082129479191,87.713834364,0.911267644476692,30.4808287179999,0.981658661940551,144.159712363,0.955356369760988,1.479767707,0.999989234120724,1126.773023316,4542.90410449183,0.486760633849291,-0.15,0.464444444444444,0.642,0.62312925170068,3.64,0.347402597402597,7,0.875,NULL,NULL,83.25,0.8325,NULL,NULL,"Member body","Associate member",49,93,35,2,28,54,32,23,45,28,9,108,90,93,88,88,71,60,NULL,47,NULL,2070739,8,17.9055400028685,"15-19%",11.5967294767713,"10-14%",9407168702.4313,7
167,"Timor-Leste","Timor-Leste",35.5131646252909,21.8116716312953,26.125,78.6000593108399,713.722268119,0.841299679175436,247.093243524,0.857289592569009,905.690714717,0.417857852263968,206.103781238,0.725806069678255,63.947442686,0.89388565171518,164.460123051,0.783770837091506,258.85833893,0.5874643521763,111.807219217999,0.966631303305939,0,1,2671.683131483,849.862697155979,0.212780202708005,-1.21,0.228888888888889,0.472,0.391836734693877,2.69,0.038961038961039,0,0,NULL,NULL,52.25,0.5225,NULL,NULL,NULL,NULL,172,167,173,135,65,62,181,129,108,94,150,64,1,154,164,136,128,170,NULL,111,NULL,1109591,9,45.601757764798,"45%+",3.07735012270287,"1-4%",9.43e+08,9
168,"Togo","Togo",44.2378368431386,24.8161206590133,45.625,76.4618634648774,966.02505073,0.752844119675328,290.930666961,0.82234349027491,320.309284143,0.801954040857194,220.538419671,0.70450074608675,128.788803704,0.772754434232077,308.732083067,0.544095217436962,287.859980017,0.537405649462062,171.487859916,0.945832434582771,22.324698512,0.999837579230911,2716.996846721,487.923891266382,0.122079991652484,-1.38,0.191111111111111,0.501,0.431292517006803,NULL,NULL,4,0.5,NULL,NULL,41.25,0.4125,NULL,NULL,"Correspondent member","Affiliate country",148,158,139,142,121,83,113,135,142,158,156,140,142,171,173,128,NULL,112,NULL,135,NULL,6502952,6,42.5233801510452,"40-44%",2.71399819651137,"1-4%",3172945644.5585,9
169,"Tonga","Tonga",40.8889120484593,53.4086168761308,16.75,76.4170948530624,783.361401408999,0.816884694788336,141.831266228,0.941201819562724,415.466818959,0.739516723016561,212.647020817,0.716148339959952,131.079519633,0.768475109970042,137.436843942999,0.828663976164334,463.090278208,0.234946854893963,498.974416405,0.831702461825207,0.1983957645,0.999998556594498,2784.0859613665,3547.59097498905,0.446340138936985,-0.32,0.426666666666667,0.72,0.729251700680272,NULL,NULL,0,0,NULL,NULL,33.5,0.335,NULL,NULL,NULL,NULL,159,77,180,143,84,24,138,132,143,76,182,184,48,103,100,52,NULL,170,NULL,144,NULL,104137,10,37.3565591480454,"35-39%",5.86246963135101,"5-9%",369435481.362435,10
170,"Trinidad-and-Tobago","Trinidad and Tobago",70.0838046681465,57.340551650885,66.875,89.769198935461,956.079829484,0.756330843446519,209.013861604,0.887645527556493,209.923158399999,0.874383550843332,98.355172668,0.884841502590108,25.014352286,0.966617200937636,108.256703243,0.877140258756623,108.712306246,0.846626086896885,57.246087817,0.985646008847377,0.4227520094,0.999996924316516,1773.0242237574,16683.9457843568,0.699387887515507,0.27,0.557777777777778,0.7,0.702040816326531,3.6,0.334415584415584,6,0.75,NULL,NULL,58.75,0.5875,NULL,NULL,"Member body","Affiliate country",60,61,82,62,120,50,85,88,52,55,79,13,65,41,61,59,77,76,NULL,99,NULL,1328100,8,20.7233642045027,"20-24%",8.29154431142234,"5-9%",22157948396.2042,6
171,"Tunisia","Tunisia",65.9431294799936,53.7562290263688,58.25,91.5764778319995,912.605598568999,0.771572599322641,151.824112982,0.933235770979226,85.45864257,0.956050552303434,46.212846064,0.961802844314638,42.28556063,0.934352571366824,141.419610009,0.822047500414632,73.587265797,0.907254171783097,143.521849531999,0.955578666725803,1.604359204,0.999988327669658,1598.519845357,4140.1517698059,0.471587029535478,0.24,0.551111111111111,0.619,0.591836734693877,4.22,0.535714285714286,7,0.875,NULL,NULL,29,0.29,NULL,NULL,"Member body","Associate member",75,74,112,39,114,27,42,34,79,80,55,107,91,98,62,98,38,60,NULL,154,NULL,10639931,5,23.3379614961789,"20-24%",7.47433418506191,"5-9%",44050929160.2627,4
172,"Turkey","Turkey",68.7256518534928,53.8353078557814,65.375,92.2311663011022,648.597208782999,0.864132061368879,203.172769397,0.89230190080499,55.040756706,0.976009152653927,46.356368694,0.961591006928545,24.895867682,0.966838543983343,200.692354701,0.72357908138778,46.803354053,0.953484930638957,122.148264199,0.963027420463786,21.872538491,0.999840868868991,1369.579482706,10672.0569256642,0.626356037174977,0.31,0.566666666666667,0.625,0.6,3.68,0.36038961038961,8,1,NULL,NULL,30.75,0.3075,NULL,NULL,"Member body","Full member",65,73,86,32,48,49,26,35,51,109,32,76,141,58,58,96,66,1,NULL,148,NULL,72326914,1,26.9018805364764,"25-29%",7.2116985386657,"5-9%",771876943465.616,1
173,"Turkmenistan","Turkmenistan",46.8605910129749,43.4374130666852,29.25,80.9903847049753,663.090776652,0.859050719650259,306.139024906,0.810219766050218,374.923553317999,0.76611905953168,338.860228658,0.529859417860815,78.11099058,0.867426493959312,116.565392818,0.863337227854537,218.548462726,0.657041797924648,199.468876235,0.936080972829795,0.1143875579,0.999999167786516,2295.8216934509,4439.20300021757,0.482986337578789,-1.58,0.146666666666667,0.679,0.673469387755102,NULL,NULL,4,0.5,NULL,NULL,8.5,0.085,NULL,NULL,"Correspondent member","Affiliate country",141,109,167,124,52,91,128,173,117,68,136,156,44,96,178,70,NULL,112,NULL,179,NULL,5087210,6,29.5173975518998,"30-34%",4.13843737530002,"1-4%",22583157894.7368,6
174,"Uganda","Uganda",46.0744665001536,27.1860300863902,51.125,70.3723139228265,1229.19632121899,0.660578145695369,378.874177113,0.75223711401193,442.770682275,0.721601378788333,321.64696604,0.55526595172339,247.353641316,0.55126150278912,258.538220078,0.62748110346367,300.961942412,0.514790817475935,157.050683629,0.950863830539896,78.565115109,0.999428408566739,3414.95774919099,594.997255736371,0.154507787665048,-0.52,0.382222222222222,0.479,0.401360544217687,3.03,0.149350649350649,4,0.5,NULL,NULL,52.25,0.5225,NULL,NULL,"Correspondent member","Affiliate country",143,150,125,167,149,128,145,166,176,139,162,125,173,164,112,135,113,112,NULL,111,NULL,33915133,2,49.2730310094907,"45%+",2.25409406473506,"1-4%",20179411062.934,6
175,"Ukraine","Ukraine",65.0071231450735,46.9038147069675,75,78.09323469732,968.89603883,0.751837571685348,555.548025295,0.61139712189576,371.36762403,0.768452271374578,230.602733791,0.689645959799693,125.468184705999,0.778957737427915,173.477979842999,0.768789683343136,187.833770178,0.710057337928306,161.671568639999,0.949253439304069,0,1,2774.865925313,2965.14236549771,0.417026634867033,-0.75,0.331111111111111,0.784,0.816326530612245,3.53,0.311688311688312,8,1,NULL,NULL,50,0.5,NULL,NULL,"Member body","Full member",77,95,61,137,122,172,127,138,139,97,126,132,1,113,134,32,80,1,NULL,117,NULL,45870700,2,14.1264155893123,"10-14%",15.710915199849,"15-19%",136013155905.036,3
176,"United-Arab-Emirates","United Arab Emirates",71.3064564137703,73.1570614395846,60,82.5998124219648,1937.397941947,0.412287698986487,441.737612708999,0.702123948623608,78.761664918,0.960444753172951,114.788941572999,0.860585490499874,38.8684013159999,0.940736223121507,229.588709772,0.675574245197633,61.243103119,0.928560992590255,148.999283556,0.953669765784516,0,1,3051.38565891,35049.1483167837,0.820716594874663,0.91,0.7,0.673,0.66530612244898,4.85,0.74025974025974,8,1,NULL,NULL,20,0.2,NULL,NULL,"Member body","Full member",54,32,104,111,176,150,40,93,75,123,49,114,1,25,35,75,22,1,NULL,162,NULL,8270684,5,13.3771281794831,"10-14%",0.750469973221078,"1-4%",289880430197.25,2
177,"United-Kingdom","United Kingdom",90.18410106195,86.7443070283993,90.375,93.5622483905545,348.926032893,0.969194642348315,474.202167242999,0.676244014203923,25.335949613,0.995499868606653,41.630663327,0.968566081677343,22.647160222,0.971039391530598,93.489850406,0.901672084647551,36.517961416,0.971238181593628,110.319023952,0.967149943481546,0.2546861424,0.999998147060347,1153.3234952144,38709.9116622829,0.836954305460852,1.56,0.844444444444445,0.878,0.94421768707483,5.17,0.844155844155844,8,1,NULL,NULL,80.75,0.8075,NULL,NULL,"Member body","Full member",16,13,29,14,6,162,6,28,41,35,17,62,54,21,16,8,12,1,NULL,54,NULL,62766365,2,17.5222131989744,"15-19%",16.5980398043226,"15-19%",2429680444512.61,1
178,"Tanzania","Tanzania",51.6243954044414,24.7787874976917,74.625,74.4047291543305,706.665497273,0.843773732798576,367.2757186,0.761483116305647,306.404312141,0.811077744598918,306.216627359,0.578040914896256,194.099987857,0.650745532390553,225.627003238,0.682155735241302,360.971246846,0.411210888266468,136.744929478,0.957940442150832,0.3412546448,0.999997517241192,2604.3465774368,701.604550062032,0.181446284488167,-0.58,0.368888888888889,0.403,0.297959183673469,3.01,0.142857142857143,6,0.75,NULL,NULL,74.25,0.7425,NULL,NULL,"Member body","Affiliate country",126,159,62,147,63,117,109,160,164,120,174,99,57,162,119,154,116,76,NULL,71,NULL,46098591,2,45.2525436189579,"45%+",3.07857782464544,"1-4%",31407908612.0943,5
179,"United-States-of-America","United States of America",91.1642334925702,90.2594421461277,92.375,90.8712198282802,760.082807392,0.825046004135939,407.019350677999,0.729800482536516,64.769160235,0.969625891208613,70.959585719,0.925277004153714,52.526593208,0.915221129259789,108.515203464999,0.876710818407427,47.562454711,0.95217467395193,60.182623565,0.984622617998867,9.461645095,0.999931162892419,1581.079424068,48373.8788155779,0.873381190277183,1.55,0.842222222222222,0.887,0.956462585034014,5.46,0.938311688311688,8,1,NULL,NULL,84.75,0.8475,NULL,NULL,"Member body","Full member",15,7,26,47,81,142,30,64,95,56,34,20,113,10,17,4,5,1,NULL,43,NULL,309348193,1,20.1724550936851,"20-24%",12.9718482897843,"10-14%",1.4964372e+13,1
180,"Uruguay","Uruguay",73.7221391175554,59.9710801378225,79,84.5716536067454,859.889760613,0.790054396838542,348.376645707,0.776548986578145,157.265481539,0.908934720262305,108.816055580999,0.869401386334424,28.521308559,0.960065798000696,249.262643046999,0.642890401793796,188.730668742,0.708509233169495,145.037600305,0.955050423379619,0.8964130757,0.99999347825006,2086.7965771687,11938.2120047097,0.644681177065158,0.64,0.64,0.707,0.71156462585034,3.81,0.402597402597403,6,0.75,NULL,NULL,83,0.83,NULL,NULL,"Member body","Affiliate country",46,54,51,97,104,112,67,92,63,133,128,111,82,53,47,56,55,76,NULL,49,NULL,3374415,7,22.5041081194815,"20-24%",13.9460024922838,"10-14%",40284481661.8726,5
181,"Uzbekistan","Uzbekistan",50.8184108480239,42.0125259989709,38.125,81.9359688681945,758.702587336,0.825529899462116,378.991453908,0.752143623871464,437.705079094,0.724925158418377,232.370919548,0.687036142456666,85.333775496,0.853933490161153,165.265914983999,0.78243219387329,129.399006255,0.810919508680063,195.921678096,0.937317181214377,0,1,2383.690414717,1377.08214046938,0.291668296975931,-0.74,0.333333333333333,0.651,0.635374149659864,NULL,NULL,5,0.625,NULL,NULL,13.75,0.1375,NULL,NULL,"Member body",NULL,128,115,153,114,80,129,144,139,122,95,99,154,1,134,132,85,NULL,103,NULL,171,NULL,28562400,3,29.1320504501562,"25-29%",4.51033957771671,"5-9%",39332770928.9426,5
182,"Vanuatu","Vanuatu",54.6788896655253,47.1054263099796,44.625,77.769605033962,1136.802695692,0.692970693076957,162.267882843,0.924910257724026,839.745160192,0.461127820911389,137.913704384,0.826453665379903,121.772475541,0.785861752759973,233.916169964,0.668385137189861,190.863083117,0.7048285484475,202.560750768,0.9350034459841,38.0555022279999,0.999723131582869,3063.897424729,2965.80243434839,0.417063016056757,-0.28,0.435555555555556,0.596,0.560544217687075,NULL,NULL,0,0,NULL,NULL,89.25,0.8925,NULL,NULL,NULL,NULL,118,94,143,138,139,31,177,103,137,126,129,158,158,112,98,108,NULL,170,NULL,30,NULL,236295,10,38.2005543917561,"35-39%",3.94760786305254,"1-4%",700804286.224354,10
183,"Venezuela","Venezuela",33.9682154757163,43.8824526417296,10.375,86.0873218134802,1328.769046813,0.625668656936584,157.834857237,0.928444155342856,147.855677642,0.91510893355893,42.382854735,0.967455857723721,25.7695239269999,0.96520645232214,263.323867694,0.619530819446693,158.480741084,0.760722559002212,113.61486977,0.966001332077602,38.458887138,0.999720196802483,2276.49032604,13545.2058384559,0.66532284283678,-1.1,0.253333333333333,0.682,0.677551020408163,3.06,0.159090909090909,1,0.125,NULL,NULL,8.25,0.0825,NULL,NULL,NULL,"Affiliate country",176,104,184,88,157,28,62,29,56,141,111,66,159,45,157,68,109,162,NULL,180,NULL,29028033,3,29.7512511440234,"30-34%",5.4967382736543,"5-9%",393190682070.491,2
