"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
147,"Singapore","Singapore",94.2210048432851,86.2780170820634,100,96.9489342981157,308.621814473999,1,415.362278,0.759709280078866,26.447701384,0.99703715058362,23.378903279,1,8.578306733,1,50.018308684,0.984109762550182,21.130149253,1,69.419498323,0.984572047977799,0.074878227,0.999975845639946,923.031838356999,29869.85398,0.845512040160368,2,0.963048498845266,0.667,0.680683311432326,1.89,0.961876832844575,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",9,14,1,1,1,138,4,1,1,3,1,18,42,24,3,61,2,1,NULL,NULL,NULL,4265762,7,19.1443990058432,"15-19%",8.22927062361029,"5-9%",127417688055.756,3
148,"Slovakia","Slovakia",87.5628744243445,74.9776674165869,100,89.5422707892109,839.953310788,0.822741848425079,470.297085121,0.721596548675081,120.803737082,0.947312687836685,63.846562989,0.945050174433472,35.991831101,0.948613129364394,171.94817774,0.856068491623524,96.565444255,0.866380888720832,181.579752825,0.951295640446562,0.790616286399999,0.999744961503349,1981.7765181874,11631.35457,0.696656835096806,0.94,0.71824480369515,0.784,0.83442838370565,NULL,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",23,28,1,65,80,151,51,46,68,88,65,130,87,44,34,28,NULL,1,NULL,NULL,NULL,5372807,6,16.8224342341298,"15-19%",11.6376793098971,"10-14%",62697540106.9519,3
149,"Slovenia","Slovenia",86.9764070200707,72.4663249686456,100,90.7963001789302,883.903168141999,0.808079682657388,635.867426172,0.606726973853226,56.238105753,0.981337976266848,34.874296398,0.984390749274003,24.9875593,0.969240724849239,112.19518492,0.918816440108816,64.97381255,0.92233938602861,75.262674363,0.982838457874539,6.520436727,0.997896625191049,1894.822664325,18169.17979,0.767051864776973,0.92,0.713625866050808,0.842,0.910643889618922,0.34,0.50733137829912,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",24,30,1,54,87,175,20,6,41,42,46,26,120,35,35,15,34,1,NULL,NULL,NULL,2000474,8,14.0204710659471,"10-14%",15.4922578534785,"15-19%",36346974008.2079,4
150,"Solomon-Islands","Solomon Islands",NULL,30.9874085099848,NULL,81.1351101123572,1092.272531241,0.738565324099685,143.77522748,0.948131245162241,888.267997652,0.542868523221091,150.685990229,0.827133511761821,129.64772759,0.773054402491617,239.451043308,0.785182229172538,163.702492137,0.747460525624725,205.780682153999,0.944115556997554,13.489314006,0.995648591580874,3027.073005797,881.9647785,0.289568600360286,-0.73,0.33256351039261,0.383,0.307490144546649,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,NULL,119,127,24,177,98,130,117,108,150,134,132,132,138,NULL,NULL,NULL,NULL,NULL,469885,9,41.3277716888175,"40-44%",2.99051895676602,"1-4%",413909879.281265,10
151,"Somalia","Somalia",NULL,9.82447227181089,NULL,56.3581632734424,1122.223120183,0.728573471421519,381.83038123,0.782973076604801,772.842252627,0.603696461954155,478.382548317,0.382164150184491,542.051624507,0,411.057611927,0.604974349713176,567.334657535,0.0325038038045603,221.507856622,0.939449520269697,6.51040682,0.997899860657415,4503.740459768,489.02,0.196489445436218,-2.17,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,NULL,184,130,123,171,182,187,171,186,158,119,153,185,NULL,NULL,NULL,NULL,NULL,NULL,10409925,4,47.8777320681945,"45%+",2.64682982826485,"1-4%",NULL,NULL
152,"South-Africa","South Africa",77.8891641527398,59.7958497951332,100,79.0241963223328,2479.418180883,0.275797964124804,90.151606128,0.985334300649184,237.734778783999,0.885691476389429,296.714738943,0.628845438593364,90.979249217,0.845538774408005,292.861065827,0.72909517506102,139.599654358,0.790154065343109,76.010124758,0.982616699604964,33.778167563,0.989103774836073,3737.247566461,5453.192814,0.577101251896695,0.64,0.648960739030023,0.659,0.670170827858081,0.3,0.495601173020528,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",37,53,1,129,180,7,82,144,118,143,94,27,159,61,44,66,36,1,NULL,NULL,NULL,47606670.2439658,2,31.6649251199074,"30-34%",4.33709050522253,"1-4%",257772710832.953,2
153,"South-Sudan","South Sudan",NULL,NULL,NULL,71.2319828299505,852.505490183999,0.818554300475434,354.442023672,0.801974601683422,615.795841441,0.686457976517485,337.706459686,0.573184006213989,311.305816285,0.432534862633473,358.769716695,0.659883032970355,313.046062365,0.482927124799629,167.871976736999,0.955362549401759,0,1,3311.443387065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,81,111,158,156,179,161,160,119,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8108877,5,44.2783384185011,"40-44%",3.19337683874105,"1-4%",NULL,NULL
154,"Spain","Spain",88.2096051307084,74.9160243949541,100,91.6163343966447,783.617608249,0.84153607118246,558.811053634,0.660187229443495,55.9882842939999,0.981469629083115,39.346312406,0.978318332402572,18.6972145459999,0.981032026390331,110.629934352,0.920460144589081,68.056356395,0.91687925269133,131.7605027,0.966076327931812,1.515639997,0.99951108198383,1768.422906573,26510.71745,0.8266829964882,1.49,0.84526558891455,0.742,0.779237844940867,0.47,0.545454545454545,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",22,29,1,42,67,167,19,13,22,40,48,71,97,26,20,36,30,1,NULL,NULL,NULL,43653155,2,14.2976945610335,"10-14%",16.7083611170195,"15-19%",1157276458151.97,1
155,"Sri-Lanka","Sri Lanka",61.6587617158524,43.1027350516415,62.5,87.0160869725732,792.11872071,0.838700004637147,412.427121773,0.761745636020945,395.921524614,0.802329019585307,189.459638204,0.774483934097271,30.3940963929999,0.959106127835916,157.74788335,0.870980537009165,75.276329881,0.904090458790108,185.389560647,0.950165322775089,93.474599998,0.969846786780646,2332.20947557,1259.807591,0.345844269605407,-0.29,0.434180138568129,0.709,0.735873850197109,-0.68,0.208211143695015,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,81,100,61,84,71,137,116,109,58,81,55,135,178,120,94,46,82,61,NULL,NULL,NULL,19373000,3,25.5900543305513,"25-29%",6.84316643685353,"5-9%",24406252456.5141,5
156,"State-of-Palestine","State of Palestine",59.7486454265149,60.9724047306176,37.5,93.2866719669908,789.311900735,0.839636391288462,236.651976593,0.883695111167928,107.810436748,0.954159996264156,53.619954269,0.958936580747259,23.2759470239999,0.97244915574723,88.123383466,0.944094774905098,94.108609483,0.870732698822266,111.399299931,0.972117217230573,0.06649208899,0.999978550856203,1504.36800033799,NULL,NULL,NULL,NULL,0.613,0.609724047306176,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,90,52,102,23,68,59,45,37,32,17,64,51,41,NULL,NULL,84,NULL,102,NULL,NULL,NULL,3320396,7,45.5500437619017,"45%+",2.51285593246406,"1-4%",4831800000,8
157,"Sudan","Sudan",42.9925758327619,18.9734823267948,62.5,67.0121162877544,2513.343282044,0.264480169554919,369.779602624,0.791333679149657,673.770112917,0.655906253133136,359.838618897,0.54313140873812,251.548388042,0.544550639715534,424.816412851,0.590525926448432,179.59199613,0.71931532645562,280.192214995999,0.922038676886424,0.5940016763,0.999808385816056,5053.4746301773,661.6262771,0.244200600457261,-1.4,0.177829099307159,0.261,0.147174770039422,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,122,171,61,174,182,117,163,162,169,173,115,177,80,145,175,163,NULL,61,NULL,NULL,NULL,30911914,2,43.4566555794636,"40-44%",3.12401231447525,"1-4%",26524538565.7403,4
158,"Suriname","Suriname",NULL,52.3600548670225,NULL,85.1967886128761,1205.727923661,0.700715331607067,176.045729313,0.925742580614508,387.78828457,0.806615136404311,155.326526146,0.820832266742916,51.468622405,0.919601760307401,191.716721746999,0.835309103307744,207.939138636,0.669103817521305,51.4206127259999,0.989912070206647,0.3753823648,0.999878908446949,2427.8089415688,3645.894998,0.513559594862466,-0.09,0.480369515011547,0.588,0.576872536136662,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,NULL,97,135,41,113,99,83,98,123,7,64,82,76,92,NULL,NULL,NULL,NULL,NULL,498946,9,30.8432175024953,"30-34%",5.91907741519122,"5-9%",1793754804.70037,9
159,"Swaziland","Swaziland",45.4192717984273,38.2098896913925,37.5,65.3903179719712,3238.073736429,0.0227019545883086,95.708784647,0.981478835173697,536.101032048,0.728456154498062,404.765969141999,0.482125902691548,246.760435401999,0.553525695225301,522.56770432,0.48787511831327,210.300111212,0.664921808856114,136.753695551,0.964594916170313,1.710474316,0.999448231960793,5392.741943067,2339.300374,0.443523203808028,-1.09,0.249422632794457,0.494,0.45335085413929,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,118,115,102,177,186,9,144,173,167,182,125,80,99,102,159,114,NULL,102,NULL,NULL,NULL,1105873,8,42.1435372777887,"40-44%",3.0221372616928,"1-4%",3178126547.9298,8
160,"Sweden","Sweden",94.3009762216156,89.510604234211,100,93.6858663358192,423.764297739,0.961587175063233,484.317634255,0.711869356548953,48.582692398,0.98537228433593,64.753007609,0.943819340377051,26.373009314,0.96664368771947,112.593022640999,0.918398661857977,34.247786971,0.976764628627557,127.133156638999,0.967449197973857,0.5467209576,0.999823637719698,1322.3113285236,43085.35315,0.903329883250849,1.89,0.937644341801386,0.83,0.894875164257556,1.49,0.844574780058651,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",7,8,1,17,5,155,15,47,45,43,12,65,79,9,7,17,8,1,NULL,NULL,NULL,9029572,5,17.4045758961293,"15-19%",17.3066074334553,"15-19%",389042298376.845,1
161,"Switzerland","Switzerland",93.9365954806998,90.1232735059223,100,91.9745115972238,469.635473564,0.946284035886062,773.567380384,0.511193346919105,34.837971907,0.992615581884052,33.822489786,0.985818966034579,13.861275511,0.990097032781238,104.942882899,0.926432243972973,37.586392136,0.97085093192832,110.222678632,0.972466304614774,55.962224724,0.981947599729036,1634.438769543,54797.54663,0.941281689013191,1.89,0.937644341801386,0.822,0.884362680683311,1.48,0.841642228739003,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",10,6,1,32,13,181,8,3,8,31,15,49,172,4,7,19,9,1,NULL,NULL,NULL,7437115,5,16.2877035610396,"15-19%",15.8141739857507,"15-19%",407535656039.19,1
162,"Syria","Syria",60.3531008131947,37.3968080416203,62.5,94.055503344856,727.253314108,0.86033983241922,148.744671606,0.944683538705692,76.469482156,0.970676291353654,73.653325671,0.931733864505743,63.039991073,0.897911137210667,104.343146085999,0.927062040956704,42.036111699,0.962969109852409,119.547336362,0.969699806695431,0.248993092099999,0.999919679337527,1355.3363718531,1591.530192,0.382734618198834,-1.16,0.233256351039261,0.534,0.505913272010513,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,87,118,61,10,54,25,32,55,93,29,20,57,55,113,161,106,NULL,61,NULL,NULL,NULL,18294611,3,39.1085932354615,"35-39%",3.36637931246529,"1-4%",28858965517.2414,4
163,"Taiwan","Taiwan",NULL,79.2425484074147,NULL,93.3766132637455,958.491768687999,0.783196088228929,274.521717802,0.857421800116695,141.047534999,0.936644456939383,41.063249228,0.975986955210173,26.456237538,0.966487675748061,68.982131779,0.964195429585575,53.277792176,0.94305663579658,79.524290049,0.981574095013216,14.470567112,0.99533205709848,1657.835289371,NULL,NULL,1.01,0.734411085450346,NULL,NULL,1.51,0.850439882697947,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,22,104,71,56,14,46,7,33,31,135,NULL,31,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,"Tajikistan","Tajikistan",31.2564274592348,30.2312513164965,12.5,80.8075382009778,446.847267448999,0.953886437252583,390.355731361,0.777058349736819,701.669929549,0.641203395149525,311.709335074,0.608484724686417,119.226903188999,0.792588321159721,167.787750252,0.860437449183194,201.340415515,0.680792185930044,135.520065669,0.964960917218353,20.8732803,0.993266657771344,2495.330678358,339.7680768,0.139017756679263,-1.06,0.25635103926097,0.63,0.632063074901445,-0.77,0.181818181818182,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,151,139,145,121,10,125,166,147,127,87,120,78,147,167,156,79,93,145,NULL,NULL,NULL,6854176,6,38.1244660189642,"35-39%",3.85308168334166,"1-4%",2312319579.02843,8
165,"Thailand","Thailand",75.9717419024007,53.46662693962,100,82.0112565208194,1985.314115882,0.440636626721181,299.149286002,0.840335658540416,596.996489912,0.696365002049611,107.79305594,0.885376545189194,37.110989797,0.946515257439572,131.035537925,0.899031765835451,165.987364016,0.743413314702428,228.586932643999,0.937349255610897,24.83195567,0.991989660784993,3576.805727788,2874.386274,0.476033866553765,0.43,0.600461893764434,0.569,0.551905387647832,0.35,0.510263929618768,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",44,68,1,115,173,82,151,81,71,65,110,164,152,94,52,101,33,1,NULL,NULL,NULL,65425470,1,21.2929719878206,"20-24%",7.76165765412155,"5-9%",189318499954.003,2
166,"Macedonia","Macedonia",71.1507651477738,43.0606954725268,87.5,95.5981816089995,523.447059095,0.928331886896754,215.298449620999,0.898509784790332,72.546402225,0.972743705912131,42.8411120079999,0.973572848480446,24.709422723,0.969762094086899,88.711921126,0.943476738401343,28.287316673,0.987322454960755,251.790485345,0.930465080113263,1.07956721,0.999651751168035,1248.711736026,3063.595426,0.486095436338422,-0.28,0.4364896073903,0.597,0.588699080157687,-0.67,0.211143695014663,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",52,101,51,2,17,52,28,19,39,19,5,173,93,91,93,88,81,51,NULL,NULL,NULL,2060272,8,20.2061184154325,"20-24%",11.0040324772651,"10-14%",6258600713.82627,7
167,"Timor-Leste","Timor-Leste",NULL,25.9938214861916,NULL,78.9902915287681,777.950370684,0.84342672525111,232.380977832,0.886658249424613,1071.652770042,0.446227018354912,238.578207791,0.707787296579187,83.7372848759999,0.8591138944744,189.461640548,0.837677214296447,268.283486366,0.562215415823003,131.94893254,0.966020423385458,0,1,2993.993670679,501.4292265,0.200444483165714,-0.97,0.277136258660508,0.379,0.302233902759527,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,NULL,130,65,56,181,129,112,97,146,72,1,152,152,141,NULL,NULL,NULL,NULL,NULL,1026484,9,49.1673518535116,"45%+",2.55551961842562,"1-4%",4.91e+08,10
168,"Togo","Togo",40.7935167265996,23.3783277411631,37.5,77.4334713727978,986.44150421,0.773871742712039,311.434199102,0.831812617906673,375.831243582,0.812916348984652,248.378165998,0.694480226244679,149.34024075,0.736140629105217,334.42415297,0.685448851624217,312.759075314,0.483435467143916,182.891241275,0.950906539830409,0,1,2901.499823201,379.1809289,0.15633946845562,-1.5,0.15473441108545,0.446,0.390275952693824,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,132,160,102,134,111,89,111,134,138,157,159,132,1,165,177,126,NULL,102,NULL,NULL,NULL,5683268,6,42.6036745055838,"40-44%",2.75128675966011,"1-4%",2115154262.03025,9
169,"Tonga","Tonga",NULL,52.0055989397905,NULL,76.5817648624231,831.771828234,0.825471282845446,142.764300108,0.948832607475444,463.296333328,0.766823329449025,233.99675265,0.714008317578249,130.362540949,0.771714479134282,147.387222387,0.881860497822815,507.302721962,0.13883882747511,540.223252028,0.84489103846971,0.252781183,0.999918457368002,2997.357732829,2565.385799,0.458083983646824,-0.59,0.364896073903002,0.71,0.73718791064389,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,138,79,23,132,127,131,76,183,184,56,99,117,44,NULL,NULL,NULL,NULL,NULL,101041,10,38.1557981413486,"35-39%",6.0312150513158,"5-9%",262176133.72543,10
170,"Trinidad-and-Tobago","Trinidad and Tobago",68.1413957484363,55.9572422753265,62.5,90.4683677197655,988.445803523,0.773203085962176,200.338149443,0.908888958437892,250.519136898,0.878954277925329,106.77347891,0.886760998363695,23.911925382,0.971257009229661,113.641214556999,0.917297932183298,121.4621705,0.822281128329765,63.2290262729999,0.986408676038792,8.986777539,0.997101028308287,1877.307683025,12323.13656,0.705775231947268,0.19,0.545034642032333,0.684,0.703022339027595,-0.42,0.284457478005865,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,67,61,61,57,112,47,88,79,35,46,81,13,125,42,63,56,72,61,NULL,NULL,NULL,1296934,8,21.8442110392665,"20-24%",7.23598887838549,"5-9%",15982282462.3786,5
171,"Tunisia","Tunisia",75.6706762317476,54.0691440935936,87.5,91.5851998316553,996.545050293,0.77050108632248,166.174815968,0.932590833821248,101.466162596,0.957503350204303,53.2749574629999,0.959405041598382,55.77786942,0.911524042319591,166.534679011,0.861753327199807,81.983872224,0.892209338066509,159.972242545,0.957706292071821,1.628506652,0.999474673244839,1783.358156172,3217.968646,0.493854459259592,0.42,0.598152424942263,0.58,0.566360052562418,0.33,0.504398826979472,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",45,67,51,45,114,35,41,36,87,86,57,105,98,87,54,96,35,51,NULL,NULL,NULL,10102482,5,25.4886670424159,"25-29%",7.38808542296834,"5-9%",32273007553.5687,4
172,"Turkey","Turkey",77.9927197514676,51.6708936708021,100,91.8155463554437,710.647832602,0.865879607452668,217.717024497999,0.896831823230114,71.99406391,0.973034781366549,59.880263871,0.950435893455541,35.0368878569999,0.950403178111321,264.644343405999,0.758726183673933,60.549849877,0.930175584729534,208.834116347,0.943209644996665,16.422264162,0.994702474973609,1645.72664653,7117.233241,0.619133787165009,0.16,0.53810623556582,0.531,0.501971090670171,0,0.407624633431085,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",36,79,1,37,46,54,27,41,67,130,42,152,141,55,65,107,46,1,NULL,NULL,NULL,67903406,1,28.5999792116466,"25-29%",6.67775486843768,"5-9%",501422832613.554,1
173,"Turkmenistan","Turkmenistan",42.2345825784428,26.0402973830914,37.5,77.1484866529757,821.878854185,0.828771690040709,367.288896814,0.79306168378856,621.630903333,0.683382971134645,490.316562355,0.365959309222696,115.961418486999,0.798709498345537,131.325447001,0.898727325858342,231.189979239999,0.627919426873431,196.469156072,0.946878158937235,0.1434222895,0.999953734566654,2976.2046397765,1706.956726,0.39378516244243,-1.62,0.127020785219399,NULL,NULL,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,125,150,102,136,75,114,159,184,124,66,134,141,50,111,181,NULL,NULL,102,NULL,NULL,NULL,4754641,6,32.6073829759176,"30-34%",4.59256545341699,"5-9%",8104355716.8784,7
174,"Uganda","Uganda",NULL,28.3149204947925,NULL,70.9536032528537,1258.675940335,0.683051278882354,392.1745345,0.775796498478101,507.254619151,0.743657856995086,358.859612606,0.544460772118768,276.168319397,0.498400381521309,284.509034827,0.737865828817465,332.263694145,0.448886787590557,173.368363176,0.953731847011634,0.0835715184199999,0.999973041341562,3583.35768965542,321.4357614,0.13026371349148,-0.54,0.376443418013857,0.449,0.394218134034166,-0.6,0.231671554252199,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,NULL,165,143,126,138,161,174,141,161,125,43,169,112,125,77,NULL,NULL,NULL,NULL,28543940,2,49.8243059647687,"45%+",2.35787701347466,"1-4%",9013834373.41246,6
175,"Ukraine","Ukraine",68.3054751463255,46.1314099163224,100,69.0827825524069,1425.397396088,0.627431129729381,772.976176812999,0.511603512788203,646.440917626,0.670308400733958,381.425023078999,0.513819875703846,275.087310001,0.500426742278227,234.242924489,0.79065139073143,211.350433528,0.663061364956254,219.153543003,0.940148012795325,0,1,4166.073724627,1828.717626,0.404659999942575,-0.58,0.367205542725173,0.765,0.80946123521682,-0.49,0.263929618768328,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",65,90,1,170,158,180,160,168,173,116,126,157,1,108,116,29,74,1,NULL,NULL,NULL,47105150,2,14.6252114665728,"15-19%",15.89125457915,"15-19%",86142018069.3504,3
176,"United-Arab-Emirates","United Arab Emirates",71.459356988304,69.7538422769075,62.5,83.7007133966715,1965.752616525,0.447162562492183,468.889018521,0.722573438682289,110.030442011,0.952990080972766,127.129594329999,0.85912003766676,45.636694995,0.930533754871505,262.999627739,0.760453336224378,72.3924255,0.909198740535319,182.467512786,0.95103225425523,0,1,3235.297932407,40298.52422,0.89277616692004,0.75,0.674364896073903,0.649,0.657030223390276,0.54,0.565982404692082,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,51,34,61,106,171,149,47,93,75,129,52,131,1,11,41,73,27,61,NULL,NULL,NULL,4579562,6,18.4143374410042,"15-19%",0.919214544971768,"1-4%",180617018379.85,2
177,"United-Kingdom","United Kingdom",94.241323475948,89.2299175499014,100,93.8023325109491,449.996115639999,0.952835946149009,503.781670704,0.698365575756927,28.500182088,0.995955518660978,50.352921244,0.963372787242281,24.258285703,0.970607754038333,102.881493513,0.928596954875245,40.620201617,0.965477122140331,128.318404313,0.967097551262634,0.3077796464,0.999900715859681,1329.0170544684,40047.90597,0.891791559902997,1.75,0.905311778290993,0.866,0.942181340341656,1.44,0.829912023460411,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",8,10,1,13,11,159,6,30,37,27,18,67,61,12,12,5,10,1,NULL,NULL,NULL,60401206,2,17.9792778360567,"15-19%",16.0450867863942,"15-19%",2508103636363.64,1
178,"Tanzania","Tanzania",50.8198347240381,27.1867275845788,62.5,77.2436508382827,698.544830084,0.869917304953626,342.136668041,0.810511824958993,340.598030016,0.831483816369831,321.784452535,0.594804023825244,163.612258621,0.709387617482158,233.590276911999,0.791336750486783,369.679857977,0.382611252264885,145.531387534,0.961990695478172,0.3556007869,0.999885289625753,2615.8333625069,446.157894,0.182011762369642,-0.39,0.41108545034642,0.369,0.289093298291721,-0.69,0.205278592375367,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,109,147,61,135,40,105,107,149,142,115,170,88,63,160,101,142,83,61,NULL,NULL,NULL,39410545,2,45.2654054898251,"45%+",2.94786331932228,"1-4%",16929976600.142,5
179,"United-States-of-America","United States of America",94.5169542241466,92.8745680012915,100,90.9143311293301,943.950284272,0.788047290663975,408.417405561,0.764527501381039,73.491188232,0.972245815382274,87.182200514,0.913363409726255,48.709905241,0.924772997690952,122.147484217,0.908365308975024,50.562707474,0.947865885961497,66.351535497,0.985482270424618,69.379835622,0.977619321434073,1870.19254663,44307.92058,0.907745979771305,1.57,0.863741339491917,0.867,0.943495400788436,2.02,1,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",4,3,1,52,103,135,29,69,79,58,30,16,173,8,18,4,1,1,NULL,NULL,NULL,295516599,1,20.8802270837709,"20-24%",12.2940440982889,"10-14%",1.3093726e+13,1
180,"Uruguay","Uruguay",66.8705347020183,55.4526607253022,62.5,86.2783797970809,791.515782475,0.838901151600561,359.274679795,0.798621796159284,164.205208421,0.924440649722816,109.901337419,0.882513772784108,30.055854586,0.959740164807833,257.94559624,0.765760687256947,222.429749556,0.643436488282766,163.026014342999,0.956800279908165,15.998445451,0.994839191214806,2114.352668286,5220.957396,0.570232479993235,0.51,0.618937644341801,0.691,0.712220762155059,-0.31,0.316715542521994,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,71,63,61,86,70,112,63,84,56,125,131,112,140,67,49,53,62,61,NULL,NULL,NULL,3325612,7,23.7775783825654,"20-24%",13.5349523636552,"10-14%",17362857683.8545,5
181,"Uzbekistan","Uzbekistan",57.5644783946758,36.7242668753248,62.5,83.1056535582932,760.488351807,0.849252250766492,395.774096251,0.773299190534796,511.748809367,0.741289474386385,257.582892664,0.681981403028586,89.379597921,0.848537333553708,176.615500823,0.851167231710761,138.902792241,0.791388422506493,210.91082599,0.942593513759166,0,1,2541.402867064,546.7768502,0.214109004884989,-1.2,0.224018475750577,0.654,0.663600525624179,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,95,119,61,110,59,129,140,138,117,91,91,154,1,149,163,68,NULL,61,NULL,NULL,NULL,26167000,3,32.5963790836696,"30-34%",4.84221895864935,"5-9%",14307509838.8053,5
182,"Vanuatu","Vanuatu",NULL,41.4941877839591,NULL,79.7247711139855,1156.155113131,0.717253377674128,156.072748359,0.939599457489601,902.730599046,0.535246911323984,146.660057362,0.832600205669241,134.590815287,0.763788545076993,247.119716369,0.777129184806514,201.618811116,0.68029906168643,205.976003780999,0.944057607752622,45.709172264,0.985255048779176,3196.633036715,1886.38831,0.409560430044078,-0.35,0.420323325635104,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,NULL,125,132,29,178,96,133,123,121,151,168,106,98,NULL,NULL,NULL,NULL,NULL,NULL,209370,10,39.6589769307924,"40-44%",3.31422839948417,"1-4%",394962552.336108,10
183,"Venezuela","Venezuela",61.3892206690189,41.7916848137806,62.5,88.5740418430852,1271.71836793399,0.678700178628962,160.250114277,0.936701279930565,165.596487932,0.923707462643648,43.351680506,0.972879562777593,28.463988565,0.962724130393295,246.239081025,0.778053959593378,153.278606012,0.765924434330336,120.725715533,0.969350197774743,50.76986854,0.983622559805146,2240.39391032399,5435.87226,0.576599155664214,-0.9,0.293302540415704,0.594,0.584756898817345,-0.65,0.217008797653959,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,83,104,61,75,146,31,64,20,50,121,100,58,171,62,148,90,80,61,NULL,NULL,NULL,26784161,3,31.6965463282572,"30-34%",4.88353919318212,"5-9%",145510008134.75,2
